,,Unité X3,,,,,,,,,,,,,,," 320 238,6"," 326 774,1"," 333 443,1"," 340 248,0"," 347 191,8"," 354 277,5"," 361 507,5"," 368 737,8"," 376 112,4"," 383 634,6"," 391 307,4"," 399 133,5"," 407 116,2"," 415 258,5",,
,,DC,,,,,,,,,,,,,,," 368 914 867,2"," 376 443 763,2"," 384 126 451,2"," 391 965 696,0"," 399 964 953,6"," 408 127 680,0"," 416 456 640,0"," 424 785 945,6"," 433 281 484,8"," 441 947 059,2"," 450 786 124,8"," 459 801 792,0"," 468 997 862,4"," 478 377 792,0",,
,,DC X2,,,,,,,,,,,,,,," 737 829 734,4"," 752 887 526,4"," 768 252 902,4"," 783 931 392,0"," 799 929 907,2"," 816 255 360,0"," 832 913 280,0"," 849 571 891,2"," 866 562 969,6"," 883 894 118,4"," 901 572 249,6"," 919 603 584,0"," 937 995 724,8"," 956 755 584,0",,
,,DC X3,,,,,,,,,,,,,,," 1 106 744 601,6"," 1 129 331 289,6"," 1 152 379 353,6"," 1 175 897 088,0"," 1 199 894 860,8"," 1 224 383 040,0"," 1 249 369 920,0"," 1 274 357 836,8"," 1 299 844 454,4"," 1 325 841 177,6"," 1 352 358 374,4"," 1 379 405 376,0"," 1 406 993 587,2"," 1 435 133 376,0",,
Magma,Magma Cream,Unité,,,,,,,,,,,,,,," 104,3"," 106,4"," 108,6"," 110,8"," 113,0"," 115,3"," 117,7"," 120,1"," 122,5"," 124,9"," 127,4"," 130,0"," 132,5"," 135,2",,
,,Unité X2,,,,,,,,,,,,,,," 208,6"," 212,8"," 217,2"," 221,6"," 226,0"," 230,6"," 235,4"," 240,2"," 245,0"," 249,8"," 254,8"," 260,0"," 265,0"," 270,4",,
,,Unité X3,,,,,,,,,,,,,,," 312,9"," 319,2"," 325,8"," 332,4"," 339,0"," 345,9"," 353,1"," 360,3"," 367,5"," 374,7"," 382,2"," 390,0"," 397,5"," 405,6",,
,,DC,,,,,,,,,,,,,,," 360 460,8"," 367 718,4"," 375 321,6"," 382 924,8"," 390 528,0"," 398 476,8"," 406 771,2"," 415 065,6"," 423 360,0"," 431 654,4"," 440 294,4"," 449 280,0"," 457 920,0"," 467 251,2",,
,,DC X2,,,,,,,,,,,,,,," 720 921,6"," 735 436,8"," 750 643,2"," 765 849,6"," 781 056,0"," 796 953,6"," 813 542,4"," 830 131,2"," 846 720,0"," 863 308,8"," 880 588,8"," 898 560,0"," 915 840,0"," 934 502,4",,
,,DC X3,,,,,,,,,,,,,,," 1 081 382,4"," 1 103 155,2"," 1 125 964,8"," 1 148 774,4"," 1 171 584,0"," 1 195 430,4"," 1 220 313,6"," 1 245 196,8"," 1 270 080,0"," 1 294 963,2"," 1 320 883,2"," 1 347 840,0"," 1 373 760,0"," 1 401 753,6",,
,Block Magma,Unité,,,,,,,,,,,,,,," 635,1"," 648,1"," 661,3"," 674,8"," 688,6"," 702,7"," 717,0"," 731,3"," 746,0"," 760,9"," 776,1"," 791,6"," 807,5"," 823,6",,
,,Unité X2,,,,,,,,,,,,,,," 1 270,2"," 1 296,2"," 1 322,6"," 1 349,6"," 1 377,2"," 1 405,4"," 1 434,0"," 1 462,6"," 1 492,0"," 1 521,8"," 1 552,2"," 1 583,2"," 1 615,0"," 1 647,2",,
,,Unité X3,,,,,,,,,,,,,,," 1 905,3"," 1 944,3"," 1 983,9"," 2 024,4"," 2 065,8"," 2 108,1"," 2 151,0"," 2 193,9"," 2 238,0"," 2 282,7"," 2 328,3"," 2 374,8"," 2 422,5"," 2 470,8",,
,,DC,,,,,,,,,,,,,,," 2 194 905,6"," 2 239 833,6"," 2 285 452,8"," 2 332 108,8"," 2 379 801,6"," 2 428 531,2"," 2 477 952,0"," 2 527 372,8"," 2 578 176,0"," 2 629 670,4"," 2 682 201,6"," 2 735 769,6"," 2 790 720,0"," 2 846 361,6",,
,,DC X2,,,,,,,,,,,,,,," 4 389 811,2"," 4 479 667,2"," 4 570 905,6"," 4 664 217,6"," 4 759 603,2"," 4 857 062,4"," 4 955 904,0"," 5 054 745,6"," 5 156 352,0"," 5 259 340,8"," 5 364 403,2"," 5 471 539,2"," 5 581 440,0"," 5 692 723,2",,
,,DC X3,,,,,,,,,,,,,,," 6 584 716,8"," 6 719 500,8"," 6 856 358,4"," 6 996 326,4"," 7 139 404,8"," 7 285 593,6"," 7 433 856,0"," 7 582 118,4"," 7 734 528,0"," 7 889 011,2"," 8 046 604,8"," 8 207 308,8"," 8 372 160,0"," 8 539 084,8",,
Prismarine,Prismarine,Unité,,,,,,,,,,,,," 160,8"," 164,1"," 167,4"," 170,8"," 174,3"," 177,9"," 181,5"," 185,2"," 189,0"," 192,8"," 196,6"," 200,6"," 204,6"," 208,7"," 212,8"," 217,1",,
,,Unité X2,,,,,,,,,,,,," 321,6"," 328,2"," 334,8"," 341,6"," 348,6"," 355,8"," 363,0"," 370,4"," 378,0"," 385,6"," 393,2"," 401,2"," 409,2"," 417,4"," 425,6"," 434,2",,
,,Unité X3,,,,,,,,,,,,," 482,4"," 492,3"," 502,2"," 512,4"," 522,9"," 533,7"," 544,5"," 555,6"," 567,0"," 578,4"," 589,8"," 601,8"," 613,8"," 626,1"," 638,4"," 651,3",,
,,DC,,,,,,,,,,,,," 555 724,8"," 567 129,6"," 578 534,4"," 590 284,8"," 602 380,8"," 614 822,4"," 627 264,0"," 640 051,2"," 653 184,0"," 666 316,8"," 679 449,6"," 693 273,6"," 707 097,6"," 721 267,2"," 735 436,8"," 750 297,6",,
,,DC X2,,,,,,,,,,,,," 1 111 449,6"," 1 134 259,2"," 1 157 068,8"," 1 180 569,6"," 1 204 761,6"," 1 229 644,8"," 1 254 528,0"," 1 280 102,4"," 1 306 368,0"," 1 332 633,6"," 1 358 899,2"," 1 386 547,2"," 1 414 195,2"," 1 442 534,4"," 1 470 873,6"," 1 500 595,2",,
,,DC X3,,,,,,,,,,,,," 1 667 174,4"," 1 701 388,8"," 1 735 603,2"," 1 770 854,4"," 1 807 142,4"," 1 844 467,2"," 1 881 792,0"," 1 920 153,6"," 1 959 552,0"," 1 998 950,4"," 2 038 348,8"," 2 079 820,8"," 2 121 292,8"," 2 163 801,6"," 2 206 310,4"," 2 250 892,8",,
,Sea Lantern,Unité,,,,,,,,,,,,," 342,4"," 349,4"," 356,6"," 363,8"," 371,3"," 378,8"," 386,6"," 394,5"," 402,5"," 410,6"," 418,8"," 427,1"," 435,7"," 444,4"," 453,3"," 462,3",,
,,Unité X2,,,,,,,,,,,,," 684,8"," 698,8"," 713,2"," 727,6"," 742,6"," 757,6"," 773,2"," 789,0"," 805,0"," 821,2"," 837,6"," 854,2"," 871,4"," 888,8"," 906,6"," 924,6",,
,,Unité X3,,,,,,,,,,,,," 1 027,2"," 1 048,2"," 1 069,8"," 1 091,4"," 1 113,9"," 1 136,4"," 1 159,8"," 1 183,5"," 1 207,5"," 1 231,8"," 1 256,4"," 1 281,3"," 1 307,1"," 1 333,2"," 1 359,9"," 1 386,9",,
,,DC,,,,,,,,,,,,," 1 183 334,4"," 1 207 526,4"," 1 232 409,6"," 1 257 292,8"," 1 283 212,8"," 1 309 132,8"," 1 336 089,6"," 1 363 392,0"," 1 391 040,0"," 1 419 033,6"," 1 447 372,8"," 1 476 057,6"," 1 505 779,2"," 1 535 846,4"," 1 566 604,8"," 1 597 708,8",,
,,DC X2,,,,,,,,,,,,," 2 366 668,8"," 2 415 052,8"," 2 464 819,2"," 2 514 585,6"," 2 566 425,6"," 2 618 265,6"," 2 672 179,2"," 2 726 784,0"," 2 782 080,0"," 2 838 067,2"," 2 894 745,6"," 2 952 115,2"," 3 011 558,4"," 3 071 692,8"," 3 133 209,6"," 3 195 417,6",,
,,DC X3,,,,,,,,,,,,," 3 550 003,2"," 3 622 579,2"," 3 697 228,8"," 3 771 878,4"," 3 849 638,4"," 3 927 398,4"," 4 008 268,8"," 4 090 176,0"," 4 173 120,0"," 4 257 100,8"," 4 342 118,4"," 4 428 172,8"," 4 517 337,6"," 4 607 539,2"," 4 699 814,4"," 4 793 126,4",,
,Dark Prismarine,Unité,,,,,,,,,,,,," 255,2"," 260,4"," 265,8"," 271,2"," 276,7"," 282,4"," 288,1"," 294,0"," 300,0"," 306,0"," 312,1"," 318,4"," 324,7"," 331,2"," 337,8"," 344,6",,
,,Unité X2,,,,,,,,,,,,," 510,4"," 520,8"," 531,6"," 542,4"," 553,4"," 564,8"," 576,2"," 588,0"," 600,0"," 612,0"," 624,2"," 636,8"," 649,4"," 662,4"," 675,6"," 689,2",,
,,Unité X3,,,,,,,,,,,,," 765,6"," 781,2"," 797,4"," 813,6"," 830,1"," 847,2"," 864,3"," 882,0"," 900,0"," 918,0"," 936,3"," 955,2"," 974,1"," 993,6"," 1 013,4"," 1 033,8",,
,,DC,,,,,,,,,,,,," 881 971,2"," 899 942,4"," 918 604,8"," 937 267,2"," 956 275,2"," 975 974,4"," 995 673,6"," 1 016 064,0"," 1 036 800,0"," 1 057 536,0"," 1 078 617,6"," 1 100 390,4"," 1 122 163,2"," 1 144 627,2"," 1 167 436,8"," 1 190 937,6",,
,,DC X2,,,,,,,,,,,,," 1 763 942,4"," 1 799 884,8"," 1 837 209,6"," 1 874 534,4"," 1 912 550,4"," 1 951 948,8"," 1 991 347,2"," 2 032 128,0"," 2 073 600,0"," 2 115 072,0"," 2 157 235,2"," 2 200 780,8"," 2 244 326,4"," 2 289 254,4"," 2 334 873,6"," 2 381 875,2",,
,,DC X3,,,,,,,,,,,,," 2 645 913,6"," 2 699 827,2"," 2 755 814,4"," 2 811 801,6"," 2 868 825,6"," 2 927 923,2"," 2 987 020,8"," 3 048 192,0"," 3 110 400,0"," 3 172 608,0"," 3 235 852,8"," 3 301 171,2"," 3 366 489,6"," 3 433 881,6"," 3 502 310,4"," 3 572 812,8",,
,Prismarine Brick,Unité,,,,,,,,,,,,," 255,2"," 260,4"," 265,8"," 271,2"," 276,7"," 282,4"," 288,1"," 294,0"," 300,0"," 306,0"," 312,1"," 318,4"," 324,7"," 331,2"," 337,8"," 344,6",,
,,Unité X2,,,,,,,,,,,,," 510,4"," 520,8"," 531,6"," 542,4"," 553,4"," 564,8"," 576,2"," 588,0"," 600,0"," 612,0"," 624,2"," 636,8"," 649,4"," 662,4"," 675,6"," 689,2",,
,,Unité X3,,,,,,,,,,,,," 765,6"," 781,2"," 797,4"," 813,6"," 830,1"," 847,2"," 864,3"," 882,0"," 900,0"," 918,0"," 936,3"," 955,2"," 974,1"," 993,6"," 1 013,4"," 1 033,8",,
,,DC,,,,,,,,,,,,," 881 971,2"," 899 942,4"," 918 604,8"," 937 267,2"," 956 275,2"," 975 974,4"," 995 673,6"," 1 016 064,0"," 1 036 800,0"," 1 057 536,0"," 1 078 617,6"," 1 100 390,4"," 1 122 163,2"," 1 144 627,2"," 1 167 436,8"," 1 190 937,6",,
,,DC X2,,,,,,,,,,,,," 1 763 942,4"," 1 799 884,8"," 1 837 209,6"," 1 874 534,4"," 1 912 550,4"," 1 951 948,8"," 1 991 347,2"," 2 032 128,0"," 2 073 600,0"," 2 115 072,0"," 2 157 235,2"," 2 200 780,8"," 2 244 326,4"," 2 289 254,4"," 2 334 873,6"," 2 381 875,2",,
,,DC X3,,,,,,,,,,,,," 2 645 913,6"," 2 699 827,2"," 2 755 814,4"," 2 811 801,6"," 2 868 825,6"," 2 927 923,2"," 2 987 020,8"," 3 048 192,0"," 3 110 400,0"," 3 172 608,0"," 3 235 852,8"," 3 301 171,2"," 3 366 489,6"," 3 433 881,6"," 3 502 310,4"," 3 572 812,8",,
Blocs Nether,Netherrack,Unité,,,,,,,,,,," 103,4"," 105,5"," 107,6"," 109,8"," 112,1"," 114,3"," 116,7"," 119,1"," 121,5"," 124,0"," 126,5"," 129,0"," 131,6"," 134,2"," 136,9"," 139,7"," 142,5"," 145,3",,
,,Unité X2,,,,,,,,,,," 206,8"," 211,0"," 215,2"," 219,6"," 224,2"," 228,6"," 233,4"," 238,2"," 243,0"," 248,0"," 253,0"," 258,0"," 263,2"," 268,4"," 273,8"," 279,4"," 285,0"," 290,6",,
,,Unité X3,,,,,,,,,,," 310,2"," 316,5"," 322,8"," 329,4"," 336,3"," 342,9"," 350,1"," 357,3"," 364,5"," 372,0"," 379,5"," 387,0"," 394,8"," 402,6"," 410,7"," 419,1"," 427,5"," 435,9",,
,,DC,,,,,,,,,,," 357 350,4"," 364 608,0"," 371 865,6"," 379 468,8"," 387 417,6"," 395 020,8"," 403 315,2"," 411 609,6"," 419 904,0"," 428 544,0"," 437 184,0"," 445 824,0"," 454 809,6"," 463 795,2"," 473 126,4"," 482 803,2"," 492 480,0"," 502 156,8",,
,,DC X2,,,,,,,,,,," 714 700,8"," 729 216,0"," 743 731,2"," 758 937,6"," 774 835,2"," 790 041,6"," 806 630,4"," 823 219,2"," 839 808,0"," 857 088,0"," 874 368,0"," 891 648,0"," 909 619,2"," 927 590,4"," 946 252,8"," 965 606,4"," 984 960,0"," 1 004 313,6",,
,,DC X3,,,,,,,,,,," 1 072 051,2"," 1 093 824,0"," 1 115 596,8"," 1 138 406,4"," 1 162 252,8"," 1 185 062,4"," 1 209 945,6"," 1 234 828,8"," 1 259 712,0"," 1 285 632,0"," 1 311 552,0"," 1 337 472,0"," 1 364 428,8"," 1 391 385,6"," 1 419 379,2"," 1 448 409,6"," 1 477 440,0"," 1 506 470,4",,
,Glowstone,Unité,,,,,,,,,,," 219,4"," 223,9"," 228,4"," 233,1"," 237,8"," 242,7"," 247,7"," 252,7"," 257,9"," 263,1"," 268,5"," 273,9"," 279,3"," 284,9"," 290,6"," 296,4"," 302,4"," 308,4",,
,,Unité X2,,,,,,,,,,," 438,8"," 447,8"," 456,8"," 466,2"," 475,6"," 485,4"," 495,4"," 505,4"," 515,8"," 526,2"," 537,0"," 547,8"," 558,6"," 569,8"," 581,2"," 592,8"," 604,8"," 616,8",,
,,Unité X3,,,,,,,,,,," 658,2"," 671,7"," 685,2"," 699,3"," 713,4"," 728,1"," 743,1"," 758,1"," 773,7"," 789,3"," 805,5"," 821,7"," 837,9"," 854,7"," 871,8"," 889,2"," 907,2"," 925,2",,
,,DC,,,,,,,,,,," 758 246,4"," 773 798,4"," 789 350,4"," 805 593,6"," 821 836,8"," 838 771,2"," 856 051,2"," 873 331,2"," 891 302,4"," 909 273,6"," 927 936,0"," 946 598,4"," 965 260,8"," 984 614,4"," 1 004 313,6"," 1 024 358,4"," 1 045 094,4"," 1 065 830,4",,
,,DC X2,,,,,,,,,,," 1 516 492,8"," 1 547 596,8"," 1 578 700,8"," 1 611 187,2"," 1 643 673,6"," 1 677 542,4"," 1 712 102,4"," 1 746 662,4"," 1 782 604,8"," 1 818 547,2"," 1 855 872,0"," 1 893 196,8"," 1 930 521,6"," 1 969 228,8"," 2 008 627,2"," 2 048 716,8"," 2 090 188,8"," 2 131 660,8",,
,,DC X3,,,,,,,,,,," 2 274 739,2"," 2 321 395,2"," 2 368 051,2"," 2 416 780,8"," 2 465 510,4"," 2 516 313,6"," 2 568 153,6"," 2 619 993,6"," 2 673 907,2"," 2 727 820,8"," 2 783 808,0"," 2 839 795,2"," 2 895 782,4"," 2 953 843,2"," 3 012 940,8"," 3 073 075,2"," 3 135 283,2"," 3 197 491,2",,
,Brique du Nether,Unité,,,,,,,,,,," 112,3"," 114,6"," 117,0"," 119,4"," 121,8"," 124,3"," 126,8"," 129,4"," 132,1"," 134,8"," 137,5"," 140,3"," 143,1"," 145,9"," 148,8"," 151,8"," 154,8"," 157,9",,
,,Unité X2,,,,,,,,,,," 224,6"," 229,2"," 234,0"," 238,8"," 243,6"," 248,6"," 253,6"," 258,8"," 264,2"," 269,6"," 275,0"," 280,6"," 286,2"," 291,8"," 297,6"," 303,6"," 309,6"," 315,8",,
,,Unité X3,,,,,,,,,,," 336,9"," 343,8"," 351,0"," 358,2"," 365,4"," 372,9"," 380,4"," 388,2"," 396,3"," 404,4"," 412,5"," 420,9"," 429,3"," 437,7"," 446,4"," 455,4"," 464,4"," 473,7",,
,,DC,,,,,,,,,,," 388 108,8"," 396 057,6"," 404 352,0"," 412 646,4"," 420 940,8"," 429 580,8"," 438 220,8"," 447 206,4"," 456 537,6"," 465 868,8"," 475 200,0"," 484 876,8"," 494 553,6"," 504 230,4"," 514 252,8"," 524 620,8"," 534 988,8"," 545 702,4",,
,,DC X2,,,,,,,,,,," 776 217,6"," 792 115,2"," 808 704,0"," 825 292,8"," 841 881,6"," 859 161,6"," 876 441,6"," 894 412,8"," 913 075,2"," 931 737,6"," 950 400,0"," 969 753,6"," 989 107,2"," 1 008 460,8"," 1 028 505,6"," 1 049 241,6"," 1 069 977,6"," 1 091 404,8",,
,,DC X3,,,,,,,,,,," 1 164 326,4"," 1 188 172,8"," 1 213 056,0"," 1 237 939,2"," 1 262 822,4"," 1 288 742,4"," 1 314 662,4"," 1 341 619,2"," 1 369 612,8"," 1 397 606,4"," 1 425 600,0"," 1 454 630,4"," 1 483 660,8"," 1 512 691,2"," 1 542 758,4"," 1 573 862,4"," 1 604 966,4"," 1 637 107,2",,
,Brique rouge du Nether,Unité,,,,,,,,,,," 174,9"," 178,4"," 182,1"," 185,8"," 189,6"," 193,4"," 197,4"," 201,4"," 205,5"," 209,7"," 214,0"," 218,3"," 222,6"," 227,1"," 231,6"," 236,3"," 241,0"," 245,8",,
,,Unité X2,,,,,,,,,,," 349,8"," 356,8"," 364,2"," 371,6"," 379,2"," 386,8"," 394,8"," 402,8"," 411,0"," 419,4"," 428,0"," 436,6"," 445,2"," 454,2"," 463,2"," 472,6"," 482,0"," 491,6",,
,,Unité X3,,,,,,,,,,," 524,7"," 535,2"," 546,3"," 557,4"," 568,8"," 580,2"," 592,2"," 604,2"," 616,5"," 629,1"," 642,0"," 654,9"," 667,8"," 681,3"," 694,8"," 708,9"," 723,0"," 737,4",,
,,DC,,,,,,,,,,," 604 454,4"," 616 550,4"," 629 337,6"," 642 124,8"," 655 257,6"," 668 390,4"," 682 214,4"," 696 038,4"," 710 208,0"," 724 723,2"," 739 584,0"," 754 444,8"," 769 305,6"," 784 857,6"," 800 409,6"," 816 652,8"," 832 896,0"," 849 484,8",,
,,DC X2,,,,,,,,,,," 1 208 908,8"," 1 233 100,8"," 1 258 675,2"," 1 284 249,6"," 1 310 515,2"," 1 336 780,8"," 1 364 428,8"," 1 392 076,8"," 1 420 416,0"," 1 449 446,4"," 1 479 168,0"," 1 508 889,6"," 1 538 611,2"," 1 569 715,2"," 1 600 819,2"," 1 633 305,6"," 1 665 792,0"," 1 698 969,6",,
,,DC X3,,,,,,,,,,," 1 813 363,2"," 1 849 651,2"," 1 888 012,8"," 1 926 374,4"," 1 965 772,8"," 2 005 171,2"," 2 046 643,2"," 2 088 115,2"," 2 130 624,0"," 2 174 169,6"," 2 218 752,0"," 2 263 334,4"," 2 307 916,8"," 2 354 572,8"," 2 401 228,8"," 2 449 958,4"," 2 498 688,0"," 2 548 454,4",,
Glace,Normale,Unité,,,,,,,,,,," 125,3"," 127,8"," 130,4"," 133,1"," 135,8"," 138,6"," 141,4"," 144,3"," 147,2"," 150,2"," 153,3"," 156,4"," 159,5"," 162,7"," 165,9"," 169,3"," 172,6"," 176,1",,
,,Unité X2,,,,,,,,,,," 250,6"," 255,6"," 260,8"," 266,2"," 271,6"," 277,2"," 282,8"," 288,6"," 294,4"," 300,4"," 306,6"," 312,8"," 319,0"," 325,4"," 331,8"," 338,6"," 345,2"," 352,2",,
,,Unité X3,,,,,,,,,,," 375,9"," 383,4"," 391,2"," 399,3"," 407,4"," 415,8"," 424,2"," 432,9"," 441,6"," 450,6"," 459,9"," 469,2"," 478,5"," 488,1"," 497,7"," 507,9"," 517,8"," 528,3",,
,,DC,,,,,,,,,,," 433 036,8"," 441 676,8"," 450 662,4"," 459 993,6"," 469 324,8"," 479 001,6"," 488 678,4"," 498 700,8"," 508 723,2"," 519 091,2"," 529 804,8"," 540 518,4"," 551 232,0"," 562 291,2"," 573 350,4"," 585 100,8"," 596 505,6"," 608 601,6",,
,,DC X2,,,,,,,,,,," 866 073,6"," 883 353,6"," 901 324,8"," 919 987,2"," 938 649,6"," 958 003,2"," 977 356,8"," 997 401,6"," 1 017 446,4"," 1 038 182,4"," 1 059 609,6"," 1 081 036,8"," 1 102 464,0"," 1 124 582,4"," 1 146 700,8"," 1 170 201,6"," 1 193 011,2"," 1 217 203,2",,
,,DC X3,,,,,,,,,,," 1 299 110,4"," 1 325 030,4"," 1 351 987,2"," 1 379 980,8"," 1 407 974,4"," 1 437 004,8"," 1 466 035,2"," 1 496 102,4"," 1 526 169,6"," 1 557 273,6"," 1 589 414,4"," 1 621 555,2"," 1 653 696,0"," 1 686 873,6"," 1 720 051,2"," 1 755 302,4"," 1 789 516,8"," 1 825 804,8",,
,Compactée,Unité,,,,,,,,,,," 223,6"," 228,2"," 232,9"," 237,6"," 242,5"," 247,4"," 252,5"," 257,6"," 262,9"," 268,2"," 273,7"," 279,2"," 284,8"," 290,5"," 296,3"," 302,2"," 308,2"," 314,4",,
,,Unité X2,,,,,,,,,,," 447,2"," 456,4"," 465,8"," 475,2"," 485,0"," 494,8"," 505,0"," 515,2"," 525,8"," 536,4"," 547,4"," 558,4"," 569,6"," 581,0"," 592,6"," 604,4"," 616,4"," 628,8",,
,,Unité X3,,,,,,,,,,," 670,8"," 684,6"," 698,7"," 712,8"," 727,5"," 742,2"," 757,5"," 772,8"," 788,7"," 804,6"," 821,1"," 837,6"," 854,4"," 871,5"," 888,9"," 906,6"," 924,6"," 943,2",,
,,DC,,,,,,,,,,," 772 761,6"," 788 659,2"," 804 902,4"," 821 145,6"," 838 080,0"," 855 014,4"," 872 640,0"," 890 265,6"," 908 582,4"," 926 899,2"," 945 907,2"," 964 915,2"," 984 268,8"," 1 003 968,0"," 1 024 012,8"," 1 044 403,2"," 1 065 139,2"," 1 086 566,4",,
,,DC X2,,,,,,,,,,," 1 545 523,2"," 1 577 318,4"," 1 609 804,8"," 1 642 291,2"," 1 676 160,0"," 1 710 028,8"," 1 745 280,0"," 1 780 531,2"," 1 817 164,8"," 1 853 798,4"," 1 891 814,4"," 1 929 830,4"," 1 968 537,6"," 2 007 936,0"," 2 048 025,6"," 2 088 806,4"," 2 130 278,4"," 2 173 132,8",,
,,DC X3,,,,,,,,,,," 2 318 284,8"," 2 365 977,6"," 2 414 707,2"," 2 463 436,8"," 2 514 240,0"," 2 565 043,2"," 2 617 920,0"," 2 670 796,8"," 2 725 747,2"," 2 780 697,6"," 2 837 721,6"," 2 894 745,6"," 2 952 806,4"," 3 011 904,0"," 3 072 038,4"," 3 133 209,6"," 3 195 417,6"," 3 259 699,2",,
Obsidienne,,Unité,,,,,,,,,,," 705,0"," 719,4"," 734,0"," 749,0"," 764,3"," 779,9"," 795,8"," 812,1"," 828,6"," 845,5"," 862,8"," 880,1"," 897,7"," 915,6"," 933,9"," 952,6"," 971,7"," 991,1",20%,
,,Unité X2,,,,,,,,,,," 1 410,0"," 1 438,8"," 1 468,0"," 1 498,0"," 1 528,6"," 1 559,8"," 1 591,6"," 1 624,2"," 1 657,2"," 1 691,0"," 1 725,6"," 1 760,2"," 1 795,4"," 1 831,2"," 1 867,8"," 1 905,2"," 1 943,4"," 1 982,2",,
,,Unité X3,,,,,,,,,,," 2 115,0"," 2 158,2"," 2 202,0"," 2 247,0"," 2 292,9"," 2 339,7"," 2 387,4"," 2 436,3"," 2 485,8"," 2 536,5"," 2 588,4"," 2 640,3"," 2 693,1"," 2 746,8"," 2 801,7"," 2 857,8"," 2 915,1"," 2 973,3",,
,,DC,,,,,,,,,,," 2 436 480,0"," 2 486 246,4"," 2 536 704,0"," 2 588 544,0"," 2 641 420,8"," 2 695 334,4"," 2 750 284,8"," 2 806 617,6"," 2 863 641,6"," 2 922 048,0"," 2 981 836,8"," 3 041 625,6"," 3 102 451,2"," 3 164 313,6"," 3 227 558,4"," 3 292 185,6"," 3 358 195,2"," 3 425 241,6",,
,,DC X2,,,,,,,,,,," 4 872 960,0"," 4 972 492,8"," 5 073 408,0"," 5 177 088,0"," 5 282 841,6"," 5 390 668,8"," 5 500 569,6"," 5 613 235,2"," 5 727 283,2"," 5 844 096,0"," 5 963 673,6"," 6 083 251,2"," 6 204 902,4"," 6 328 627,2"," 6 455 116,8"," 6 584 371,2"," 6 716 390,4"," 6 850 483,2",,
,,DC X3,,,,,,,,,,," 7 309 440,0"," 7 458 739,2"," 7 610 112,0"," 7 765 632,0"," 7 924 262,4"," 8 086 003,2"," 8 250 854,4"," 8 419 852,8"," 8 590 924,8"," 8 766 144,0"," 8 945 510,4"," 9 124 876,8"," 9 307 353,6"," 9 492 940,8"," 9 682 675,2"," 9 876 556,8"," 10 074 585,6"," 10 275 724,8",,
Patte Lapin,,Unité,,,,,,,,,,,," 669,0"," 682,7"," 696,6"," 710,8"," 725,3"," 740,1"," 755,2"," 770,6"," 786,4"," 802,4"," 818,4"," 834,8"," 851,5"," 868,5"," 885,9"," 903,6"," 921,7",,
